target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
3276,_2685_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3276,_2685_,COMB,COMB_CLOUD,SA1,33,38,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2333, 2588, 2877, 3133, 3424, 3679, 3968, 4224, 4515, 4770, 5061, 5316, 5605, 5861, 6149, 6405, 6696, 6951, 7240, 7496, 7784, 8040, 8331, 8586, 8875, 9131, 9419, 9675, 9966]"
3277,_2686_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2365, 2687, 3009, 3329, 3650, 3973, 4295, 4617, 4937, 5258, 5579, 5898, 6220, 6539, 6860, 7181, 7503, 7824, 8143, 8464, 8785, 9108, 9427, 9750]"
3277,_2686_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2401, 2732, 2987, 3220, 3654, 3971, 4232, 4558, 4983, 5335, 5567, 6001, 6320, 6622, 6972, 7251, 7550, 7846, 8203, 8433, 8868, 9188, 9597, 9809]"
3278,_2687_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2351, 2661, 2974, 3269, 3602, 3897, 4265, 4569, 4955, 5247, 5565, 5903, 6296, 6594, 6904, 7193, 7483, 7822, 8150, 8513, 8848, 9176, 9493, 9820]"
3278,_2687_,COMB,COMB_CLOUD,SA1,33,38,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2333, 2588, 2877, 3133, 3424, 3679, 3968, 4224, 4515, 4770, 5061, 5316, 5605, 5861, 6149, 6405, 6696, 6951, 7240, 7496, 7784, 8040, 8331, 8586, 8875, 9131, 9419, 9675, 9966]"
3279,_2688_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2351, 2661, 2974, 3269, 3602, 3897, 4265, 4569, 4955, 5247, 5565, 5903, 6296, 6594, 6904, 7193, 7483, 7822, 8150, 8513, 8848, 9176, 9493, 9820]"
3279,_2688_,COMB,COMB_CLOUD,SA1,33,38,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2333, 2588, 2877, 3133, 3424, 3679, 3968, 4224, 4515, 4770, 5061, 5316, 5605, 5861, 6149, 6405, 6696, 6951, 7240, 7496, 7784, 8040, 8331, 8586, 8875, 9131, 9419, 9675, 9966]"
3280,_2689_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2365, 2687, 3009, 3329, 3650, 3973, 4295, 4617, 4937, 5258, 5579, 5898, 6220, 6539, 6860, 7181, 7503, 7824, 8143, 8464, 8785, 9108, 9427, 9750]"
3280,_2689_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2401, 2732, 2987, 3220, 3654, 3971, 4232, 4558, 4983, 5335, 5567, 6001, 6320, 6622, 6972, 7251, 7550, 7846, 8203, 8433, 8868, 9188, 9597, 9809]"
3281,_2690_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2365, 2687, 3009, 3329, 3650, 3973, 4295, 4617, 4937, 5258, 5579, 5898, 6220, 6539, 6860, 7181, 7503, 7824, 8143, 8464, 8785, 9108, 9427, 9750]"
